evidence	previous turn	response	gold label	full label set
early skiers used one long pole or spear.	i imagine it makes travel on snow much easier! what were the early skis made out of?	it is a long pole, or spear	entailment	not-generic;on-topic;uncooperative;faithful
every country aims to provide basic education, but the systems and terminology remain unique to them.	yes before age 12. they have lasted from at least kindergarten until high school.	most countries aim to provide basic education.	entailment	not-generic;on-topic;cooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	is it scary?	yeah, it can be scary	generic	generic;on-topic;cooperative;hallucination-personal
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	is it scary?	it has evolved from beginnings in scandinavia, but it may have been practiced more than 100 centuries ago in what is now china.	entailment	not-generic;on-topic;uncooperative;faithful
popping of the kernels was achieved by hand on the stovetop through the 19th century.	do you know how many flavours there are?	we know about a few varieties	generic	generic;on-topic;cooperative;hallucination-personal
popping of the kernels was achieved by hand on the stovetop through the 19th century.	do you know how many flavours there are?	popping the kernels by hand was achieved by hand on the stovetop in the 19th century.	entailment	not-generic;on-topic;uncooperative;faithful
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	have you done any competitive archery?	do you do the bowman?	generic	generic;on-topic;uncooperative;hallucination-personal
motivation is the reason for people's actions, desires, and needs.	haha okay, but some tasks make it hard to be happy and therefore motivated, but sounds like its up to yourself to make the best out of it :)	yeah, the reason for what i do is my actions, desires, and needs.	hallucination	not-generic;on-topic;cooperative;hallucination-personal
corn was first domesticated 9,000 years ago in what is now mexico.	who invented popcorn?	corn was first domesticated 9,000 years ago in what is now mexico	entailment	not-generic;on-topic;cooperative;faithful
motivation is the reason for people's actions, desires, and needs.	well... if it's something important is no fun. because you know you have to do it, but you just don't!	motivation can be very important to motivate people, so i try to do that in order to get out and take care of myself.	entailment	not-generic;on-topic;uncooperative;faithful
motivation is the reason for people's actions, desires, and needs.	i have trouble getting motivated. what about you?	it's hard! motivation is the reason people's actions and needs are important	hallucination	not-generic;on-topic;cooperative;hallucination-personal
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	wow, it has been on the air for a long time. what else can you tell me about it? i	the walking dead has attracted the most 18 to 49 year olds! it was a very popular show.	entailment	not-generic;on-topic;uncooperative;faithful
in the united states, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	wow, they have good services	well in the united states, health insurance is any program that helps pay for medical expenses.	entailment	not-generic;on-topic;cooperative;faithful
his books have been translated into 42 languages and published worldwide.	yes i think i have read some of his books - is he a crime writer?	yes he's a writer and crime writer	generic	generic;on-topic;cooperative;hallucination-personal
his books have been translated into 42 languages and published worldwide.	yes i think i have read some of his books - is he a crime writer?	his books have been translated into 42 languages and published worldwide.	entailment	not-generic;on-topic;uncooperative;faithful
the earliest crossbows in the world were invented in ancient china and caused a major shift in the role of projectile weaponry.	do you know when they started using crossbows?	i don't think so, but the earliest crossbows in the world were invented in ancient china.	hallucination	not-generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	try to imagine what his thoughts must have been as he is plummeting down the hill	he is really bad, that kind of thing is fun	generic	generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	try to imagine what his thoughts must have been as he is plummeting down the hill	i can imagine the joy that he was able to carry his skis down the slopes.	hallucination	not-generic;on-topic;uncooperative;hallucination-personal
historically, archery has been used for hunting and combat.	wow, i have watched it a few times but i don't know much about it could you tell me more	well historically, archery was used for hunting and combat.	entailment	not-generic;on-topic;cooperative;faithful
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	i don't own a fisherman	generic	generic;on-topic;cooperative;hallucination-personal
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	but i have some friends	generic	generic;on-topic;uncooperative;hallucination-personal
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	i love cod, and the common name for the genus gadus.	hallucination	not-generic;on-topic;uncooperative;hallucination-personal
many current national parks had been previously protected as national monuments by the president under the antiquities act before being upgraded by congress.	who signed that act into law?	i am not sure who signed the act, but i do know that many national parks have been protected as national monuments by the president.	hallucination	not-generic;on-topic;cooperative;not-info
