evidence	previous turn	response	gold label	coarse label	full label set
early skiers used one long pole or spear.	i imagine it makes travel on snow much easier! what were the early skis made out of?	it is a long pole, or spear	entailment	entailment	not-generic;on-topic;uncooperative;faithful
every country aims to provide basic education, but the systems and terminology remain unique to them.	yes before age 12. they have lasted from at least kindergarten until high school.	most countries aim to provide basic education.	entailment	entailment	not-generic;on-topic;cooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	is it scary?	yeah, it can be scary	generic	neutral	generic;on-topic;cooperative;hallucination-personal
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	is it scary?	it has evolved from beginnings in scandinavia, but it may have been practiced more than 100 centuries ago in what is now china.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
popping of the kernels was achieved by hand on the stovetop through the 19th century.	do you know how many flavours there are?	we know about a few varieties	generic	neutral	generic;on-topic;cooperative;hallucination-personal
popping of the kernels was achieved by hand on the stovetop through the 19th century.	do you know how many flavours there are?	popping the kernels by hand was achieved by hand on the stovetop in the 19th century.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	have you done any competitive archery?	do you do the bowman?	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
motivation is the reason for people's actions, desires, and needs.	haha okay, but some tasks make it hard to be happy and therefore motivated, but sounds like its up to yourself to make the best out of it :)	yeah, the reason for what i do is my actions, desires, and needs.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
corn was first domesticated 9,000 years ago in what is now mexico.	who invented popcorn?	corn was first domesticated 9,000 years ago in what is now mexico	entailment	entailment	not-generic;on-topic;cooperative;faithful
motivation is the reason for people's actions, desires, and needs.	well... if it's something important is no fun. because you know you have to do it, but you just don't!	motivation can be very important to motivate people, so i try to do that in order to get out and take care of myself.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
motivation is the reason for people's actions, desires, and needs.	i have trouble getting motivated. what about you?	it's hard! motivation is the reason people's actions and needs are important	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
beginning with its third season, "the walking dead" has attracted the most 18- to 49-year-old viewers of any cable or broadcast television series.	wow, it has been on the air for a long time. what else can you tell me about it? i	the walking dead has attracted the most 18 to 49 year olds! it was a very popular show.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
in the united states, health insurance is any program that helps pay for medical expenses, whether through privately purchased insurance, social insurance or a social welfare program funded by the government.	wow, they have good services	well in the united states, health insurance is any program that helps pay for medical expenses.	entailment	entailment	not-generic;on-topic;cooperative;faithful
his books have been translated into 42 languages and published worldwide.	yes i think i have read some of his books - is he a crime writer?	yes he's a writer and crime writer	generic	neutral	generic;on-topic;cooperative;hallucination-personal
his books have been translated into 42 languages and published worldwide.	yes i think i have read some of his books - is he a crime writer?	his books have been translated into 42 languages and published worldwide.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the earliest crossbows in the world were invented in ancient china and caused a major shift in the role of projectile weaponry.	do you know when they started using crossbows?	i don't think so, but the earliest crossbows in the world were invented in ancient china.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	try to imagine what his thoughts must have been as he is plummeting down the hill	he is really bad, that kind of thing is fun	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	try to imagine what his thoughts must have been as he is plummeting down the hill	i can imagine the joy that he was able to carry his skis down the slopes.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
historically, archery has been used for hunting and combat.	wow, i have watched it a few times but i don't know much about it could you tell me more	well historically, archery was used for hunting and combat.	entailment	entailment	not-generic;on-topic;cooperative;faithful
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	i don't own a fisherman	generic	neutral	generic;on-topic;cooperative;hallucination-personal
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	but i have some friends	generic	neutral	generic;on-topic;uncooperative;hallucination-personal
cod is the common name for the genus "gadus" of demersal fishes, belonging to the family gadidae.	i am a fisherman.	i love cod, and the common name for the genus gadus.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
many current national parks had been previously protected as national monuments by the president under the antiquities act before being upgraded by congress.	who signed that act into law?	i am not sure who signed the act, but i do know that many national parks have been protected as national monuments by the president.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
the band achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with the release of their 2001 album "silver side up".	good buddy.what special in album	they achieved commercial success with the release of their 2000 album "the state" and then they achieved mainstream success with their 2001 album "silver side up".	entailment	entailment	not-generic;on-topic;cooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	that's true! plenty of people make an impact in a short time. kurt cobain, for example. and james dean!	they're both considered important cultural icons.	entailment	entailment	not-generic;on-topic;cooperative;faithful
since the 1980s, video gaming has become a popular form of entertainment and a part of modern popular culture in most parts of the world.	i help design video games for a living. more on the concept side, less on the actual building! do you play?	yes, i do too! it is more of an entertainment form	generic	neutral	generic;on-topic;cooperative;hallucination-personal
historically, archery has been used for hunting and combat.	hmm. do you go to classes? it sound like such fun - i've seen it in movies but not really thought much about it.	i would never go to a physical school unless i had a chance	generic	neutral	generic;on-topic;cooperative;hallucination-personal
historically, archery has been used for hunting and combat.	hmm. do you go to classes? it sound like such fun - i've seen it in movies but not really thought much about it.	archery is used for hunting and combat, too.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the united states has 59 protected areas known as national parks that are operated by the national park service, an agency of the department of the interior.	it is, and there are lots of natural hot springs throughout the park, hence the city name, it is like a hidden gem	there are 59 protected areas that are operated by the national park service.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
athletes in ancient greece were advised to consume large quantities of meat and wine.	what kind of supplements would best increase mass gains?	a lot of supplements are offered, like fat	generic	neutral	generic;on-topic;cooperative;not-info
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow! i wonder where it originated?	some historians believe it originated in scandinavia	entailment	entailment	not-generic;on-topic;cooperative;faithful
although modern skiing has evolved from beginnings in scandinavia, it may have been practiced more than 100 centuries ago in what is now china, according to an interpretation of ancient paintings.	wow! i wonder where it originated?	but it may have been practiced more than 100 centuries ago in china.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	oh yeah, i forgot about that. he was kind of a heartthrob so that career decision would make sense. it's sad that he died so young.	i am not surprised and i think he died pretty young but he was regarded as one of the most significant cultural icons of the 20th century	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	elvis presley is one of my favorite artists of all time	i agree, he is actually referred to as the "king of rock and roll", which is what i mean.	hallucination	neutral	not-generic;on-topic;cooperative;not-info
originally an industrial pigment supply company, crayola soon shifted its focus to art products for home and school use, beginning with chalk, then crayons, followed later by colored pencils, markers, paints, modeling clay, and other related goods.	strange name, but it makes sense that they would start with the darkest color. it probably has the most applications.	crayola shifted its focus to art products for home and school use, beginning with chalk, then crayons, followed later by colored pencils, markers, paints, modeling clay, and other related goods	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	haha! me too. i also can be motivated for work tasks if they are interesting and stimulating.	we sometimes do it from the help of others to get things done like business, ideas, money etc.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
historically, archery has been used for hunting and combat.	it looks relaxing but im sure it is very hard to master? do people still use archery to hunt?	well historically, archery has been used for hunting and combat, but it is still used today.	entailment	entailment	not-generic;on-topic;cooperative;faithful
the "memphis mafia" was the nickname given by rock 'n' roll icon elvis presley to a group of friends, associates, employees and cousins whose main functions were to accompany, protect, and serve elvis from the beginning of his career in 1954 until his death in 1977.	that's really cool. i've always been the other way around, haven't seen in act in much.	you know elvis presley called them the "mmphis mafia"? the nickname was given by the rock n' roll icon elvis	entailment	entailment	not-generic;on-topic;uncooperative;faithful
a relish is a cooked and pickled product made of chopped vegetables, fruits or herbs, and is a food item typically used as a condiment, in particular to enhance a staple.	yuck, not a relish fan. i like ketchup, mustard, and mayo.	i love ketchup and relish too! they are also great with veggies, fruits, herbs, and other toppings!	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
the "memphis mafia" was the nickname given by rock 'n' roll icon elvis presley to a group of friends, associates, employees and cousins whose main functions were to accompany, protect, and serve elvis from the beginning of his career in 1954 until his death in 1977.	i see. what's the memphis mafia? i've never heard of them.	it's the nickname given by elvis presley	entailment	entailment	not-generic;on-topic;cooperative;faithful
motivation is the reason for people's actions, desires, and needs.	i think every one needs motivation in their lives at some point.	me too! do you need motivation?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
wfps has two equally important divisions: the winnipeg fire department (wfd) and winnipeg emergency medical services (wems), using a centralized dispatch system.	oh yea really?	it really is a big company	generic	neutral	generic;on-topic;cooperative;hallucination-personal
corn was first domesticated 9,000 years ago in what is now mexico.	i don't think they had movie theaters that long ago, i wondered what they watched when eating popcorn.	they were in mexico until it became popular in the us	generic	neutral	generic;on-topic;cooperative;hallucination-personal
a person who participates in archery is typically called an archer or a "bowman", and a person who is fond of or an expert at archery is sometimes called a toxophilite.	interesting, what type of animals can you normally hunt with a bow?	most people are interested in hunting toxophilites, or toxophilite	hallucination	neutral	not-generic;on-topic;cooperative;not-info
the species that are hunted are referred to as game or prey and are usually mammals and birds.	i would think they would be way to gamey.	some species that are hunted are known as game or prey and are normally mammals and birds	entailment	entailment	not-generic;on-topic;uncooperative;faithful
