evidence	previous turn	response	gold label	coarse label	full label set
therefore, college football is generally considered to be the second tier of american football in the united states and canadian football in canada; one step ahead of high school competition, and one step below professional competition.	i didn't know that. i have always wondered where and how the game got started. it can be a dangerous game though.	college football is generally considered to be the second tier of american football	entailment	entailment	not-generic;on-topic;cooperative;faithful
the novels chronicle the life of a young wizard, harry potter, and his friends hermione granger and ron weasley, all of whom are students at hogwarts school of witchcraft and wizardry.	i love jk rowling as well, she is an excellent author	she is one of my favorite authors! she also wrote the book, "the wizard and all that" about a young wizard.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
In some countries 'Paramedic' is a protected title and accountable to a professional regulatory body.	Often times they do not get the credit they deserve.	In some countries 'Paramedic' is a protected title and accountable to a professional regulatory body	entailment	entailment	not-generic;on-topic;uncooperative;faithful
A number of herbal concoctions and tonics have been used by strong men and athletes since ancient times across cultures to try to increase their strength and stamina.	i wanna start drinking protein shakes	L ,L SOUNDS OF AMONG CULTURES HAVE BEEN USE BY PUGGESTIONAL SUCH MANYrumors have also been using herbal concoctions to increase strength	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Well, that is a lot of technical info. I wonder if a favorite color is an personality indicator?	Many creatures have adapted to their green environments by taking on a green hue themselves	entailment	entailment	not-generic;on-topic;uncooperative;faithful
green is common in nature, especially in plants.	what other things are green?	green is common in nature.	entailment	entailment	not-generic;on-topic;cooperative;faithful
blue is one of the three primary colours of pigments in painting and traditional colour theory, as well as in the rgb colour model.	thats a cool choice! i was in a psychology class and learn that green is a lively color, and it symbolizes renewal and growth. you know what blue symbolizes?	i think i understand why.	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the duo has earned two platinum and five gold albums.	wow insane clown posse has been around for that long? it is hard to stay that relevant in music these days.	yes, it seems they've had two platinum albums	entailment	entailment	not-generic;on-topic;cooperative;faithful
Jailhouse Rock is a 1957 American musical drama film directed by Richard Thorpe and starring Elvis Presley, Judy Tyler, and Mickey Shaughnessy.	oh wow thats a classic.  what about jailhouse rock	That is a classic from the 60 's	entailment	entailment	not-generic;on-topic;cooperative;faithful
American football, referred to as football in the United States and Canada, and also known as gridiron football or simply gridiron, is a team sport played by two teams of eleven players on a rectangular field with goalposts at each end.	I love American football dont you?	American football is a team sport played by two teams of eleven players on a rectangular field	entailment	entailment	not-generic;on-topic;uncooperative;faithful
zen yoga refers to a variety of physical and energetic practices that can be found within the zen buddhist tradition, and increasingly taught in the west.	yeah yoga is good in many aspects of life. if you begin practicing daily, you will find clarity and balance!	zen yoga refers to a variety of physical and energetic practices that can be found within the zen buddhist tradition, and increasingly taught in the west	entailment	entailment	not-generic;on-topic;uncooperative;faithful
as of 2012, his books have sold over 275 million copies worldwide.	im not really sure. it does sound interesting though. does he still write?	he has sold over 275 million copies worldwide	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Archery is the sport, practice or skill of using a bow to propel arrows.	I have recently picked up archery!  DO you enjoy the sport?	How long have you been playing it ? I have actually started in elementary school , though	generic	neutral	generic;on-topic;cooperative;hallucination-personal
It is evoked by light which has a dominant wavelength of roughly 495570 nm.	how is green color produced?	Green is derived from light	generic	neutral	generic;on-topic;cooperative;not-factual
instagram is a mobile, desktop, and internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	i use social media a lot, but mainly facebook and twitter. i have an instagram account, but don't really understand why it's so popular.	instagram allows users to share pictures and videos publicly, but to be friends on social media.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
instagram is a mobile, desktop, and internet-based photo-sharing application and service that allows users to share pictures and videos either publicly, or privately to pre-approved followers.	that would make it easier for my friends and family to see my pictures.	yes, it is the only app that lets you share your photos in real time	entailment	entailment	not-generic;on-topic;cooperative;faithful
The first human habitation in the Japanese archipelago has been traced to prehistoric times.	Wow, that's inappropriate!	Yes , we actually discovered the first human habitation in the Japanese archipelago in prehistoric times !	entailment	entailment	not-generic;on-topic;uncooperative;faithful
Motivation theories can be classified on a number of bases:  Motivation as a desire to perform an action is usually defined as having two parts, directional such as directed towards a positive stimulus or away from a negative one, as well as the activated "seeking phase" and consummatory "liking phase".	Perhaps I need to come up with an award system so I will have a carrot to work for.	Yes , in some sense a carrot actually is a reward	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
The paramedic role is closely related to other healthcare positions, especially the emergency medical technician role, with paramedics often being a higher grade role, with more responsibility and autonomy.	I can see why, it is a very qualified job. What else do you know about this?	The paramedic role is closely related to other healthcare positions , especially the emergency medical technician role , with paramedics often being a higher grade role , with more responsibility and autonomy	entailment	entailment	not-generic;on-topic;cooperative;faithful
Weight training is a common type of strength training for developing the strength and size of skeletal muscles.	I love weights and running . Helps your heart and weight	Hello ! Do you like weight training ?	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
thick woodlands covered the island until the middle ages.	oh that is pretty cool. i've only ever been to canada, mexico, and the usa where i live	mexico also has thick woodlands covered the island.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
the garment is mostly associated with the college culture of the roaring twenties and early 1930s, being also popular throughout the 1950s, the 1970s and the 1990s.	that's cool, do you know when they were first made?	the clothes were popular throughout the 1950s, 1970s and the 1990s, and i think i'll have to look someday.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Accounting can be divided into several fields including financial accounting, management accounting, external auditing, tax accounting and cost accounting.	Full cycle accounting plus settlements. What type of accounting do you do?	No full time accounting but my father makes good money	generic	neutral	generic;on-topic;cooperative;hallucination-personal
it can range from chanting slogans to intense physical activity.	hello! i was a cheerleader in high school. do you have any experience with cheerleading?	i have not played cheerleading but i know it can range from chanting slogans to intense physical activity	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
a consulting or consultancy firm is a business of one or more experts (consultants) that provides professional advice to an individual or an organization for a fee.	hello, my name is mary, how big is your consulting firm?	consulting firm is a business of one or more experts (consultants) that provides professional advice to an individual or an organization for a fee.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	really? equal parts blue and yellow - is that what you mean?	by far the largest contributor to green in nature is chlorophyll which is the chemical by which plants photosynthesize and convert sunlight into chemical energy.	entailment	entailment	not-generic;on-topic;cooperative;faithful
in providing an opinion whether financial statements are fairly stated in accordance with accounting standards, the auditor gathers evidence to determine whether the statements contain material errors or other misstatements.	auditing! another friend of mine is an auditor in europe. she loves striking fear in the hearts of others, lol.	i would like to have her in europe too! i do not like to think about financial statements being correct or misstated	generic	neutral	generic;on-topic;cooperative;hallucination-personal
the offense, which is the team controlling the oval-shaped football, attempts to advance down the field by running with or passing the ball, while the defense, which is the team without control of the ball, aims to stop the offense's advance and aims to take control of the ball for themselves.	me too! what team is your favorite?	the offense! i like the side that controls the oval shaped football!	entailment	entailment	not-generic;on-topic;uncooperative;faithful
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	that makes sense! i remember mixing blue and yellow paint in school to make green. my favorite shade is like an emerald green.	i think it is cool that the biggest contributor to green is chlorophyll.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
Green is the color between blue and yellow on the visible spectrum.	My favorite color is green! I like it's such a pretty color! Do you like green?	I love green though and the color of it ! I do n't usually have a favorite color though	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The cardigan was named after James Brudenell, 7th Earl of Cardigan, a British Army Major General who led the Charge of the Light Brigade at the Battle of Balaclava during the Crimean War.	When were they invented?	they were named after James Brudenell , a British Army Major General who led the Charge of the Light Brigade at the Battle of Balaclava in the Crimea War	entailment	entailment	not-generic;on-topic;cooperative;faithful
Dylan's Candy Bar is a chain of boutique candy shops and candy supplier currently located in New York City; East Hampton, New York; Los Angeles, Chicago and Miami Beach, as well as in wholesale venues around the globe.	I don't think I have heard of them. I should probably check them out since I love candy!	they also made a bunch of classic rock candy	generic	neutral	generic;on-topic;cooperative;hallucination-personal
chlorophyll is essential in photosynthesis, allowing plants to absorb energy from light.	it's sometimes amazing to me that the process of photosynthesis can produce such a color in plants! but, i prefer that green color over the dead brown when they die!	yes it is! chlorophyll is essential in photosynthesis, and that makes them absorb energy from light.	entailment	entailment	not-generic;on-topic;cooperative;faithful
In the United Kingdom, Atlantic cod is one of the most common ingredients in fish and chips, along with haddock and plaice.	Cod fish is very important to nations economies	So much stuff like food ! I bet it is very healthy !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
His descendants extended the Mongol Empire across most of Eurasia by conquering or creating vassal states in all of modern-day China, Korea, the Caucasus, Central Asia, and substantial portions of Eastern Europe and Southwest Asia.	HOw far to the east did he went, Europe ?	It 's not impossible since his descendants expanded the empire far across all of Eurasia	entailment	entailment	not-generic;on-topic;cooperative;faithful
Kurt Donald Cobain (February 20, 1967 – April 5, 1994) was an American singer, songwriter, and musician.	I was a huge fan of Nirvana and Kurt Cobain when I was younger.	Suitcase that was created by Kurt Donald Cobain	entailment	entailment	not-generic;on-topic;cooperative;faithful
A shotgun (also known as a scattergun, or historically as a fowling piece) is a firearm that is usually designed to be fired from the shoulder, which uses the energy of a fixed shell to fire a number of small spherical pellets called shot, or a solid projectile called a slug.	Sort of yes, it is duckhunting and you sometimes have a dog with you to retrieve them	It is designed to fire from the shoulder to a big spherical ball of water	entailment	entailment	not-generic;on-topic;cooperative;faithful
The duo has earned two platinum and five gold albums.	Wow Insane Clown Posse has been around for that long? It is hard to stay that relevant in music these days.	Yes , I agree with that	generic	neutral	generic;on-topic;cooperative;hallucination-personal
accounting or accountancy is the measurement, processing, and communication of financial information about economic entities such as businesses and corporations.	hello, accounting is very fun, i like to work with numbers.	accounting can be very hard because it is the measurement, processing, and communication of financial information about economic entities like businesses and corporations	entailment	entailment	not-generic;on-topic;cooperative;faithful
the novel chronicles the events directly following "harry potter and the half-blood prince" (2005), and the final confrontation between the wizards harry potter and lord voldemort.	why were you sad? i'm not sure i have read that one though, but i bet it should be alright	you're right! i did not like the half blood prince you know that it is about the battle between wizards and voldemort	generic	neutral	generic;on-topic;cooperative;hallucination-personal
by far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize and convert sunlight into chemical energy.	i didnt realize that either, i mainly like it because it is the color of nature, trees, grass, it is soothing	green is a chemical that converts sunlight into energy, so i'm not sure i'd say that's why green is so important.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
However, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.	Yes poachers are just terrible people in my opinion	They are everywhere ! We are told that to close down a habitat to the wild is not sustainable	entailment	entailment	not-generic;on-topic;uncooperative;faithful
he has co-written several songs for other artists and for films.	that's radical! did chard kroeger date anybody famous?	he has produced many songs for other artists and film.	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The Ohio State Buckeyes football team is a college football team that competes as part of the NCAA Division I Football Bowl Subdivision, representing Ohio State University in the East Division of the Big Ten Conference.	when i played, I played  defense	Do you know much about the Ohio State Buckeye football team ? They are a college football team that competes in the NCAA Division I Football Bowl Subdivision	entailment	entailment	not-generic;on-topic;uncooperative;faithful
The maximum score is 300, which is achieved by getting 12 strikes in a row.	In bowling a perfect score is 300, and it's almost impossible to do.	I guess you can win at least a 12 strike at best ?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
The most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	I usually score around 200. The 300 was the game of my life.	This was done outdoors , not outdoor	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-personal
a version for android devices was released two years later, in april 2012, followed by a feature-limited website interface in november 2012, and apps for windows 10 mobile and windows 10 in april 2016 and october 2016 respectively.	i didn't realize it was exclusive to ios to begin with, good thing i had an iphone back then.	that is true, its even easier for a mobile device to get mobile apps for windows 10 and windows 10 in april 2016 and october 2016 respectively.	entailment	entailment	not-generic;on-topic;cooperative;faithful
Many creatures have adapted to their green environments by taking on a green hue themselves as camouflage.	Yea so nearly every plant has it which makes it so common	The diversity of plant life is amazing !	generic	neutral	generic;on-topic;cooperative;hallucination-personal
The concept is believed to be universal, with many cultures using the same words to describe both physical pain and the feelings associated with relationship loss.	Ok. You are right a broken heart can be severely broken	Physical pain and how you deal with it : In the past I have felt the same way	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
A version for Android devices was released two years later, in April 2012, followed by a feature-limited website interface in November 2012, and apps for Windows 10 Mobile and Windows 10 in April 2016 and October 2016 respectively.	What kind of photos do people share?	I did n't have the Google Drive either	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
notable issues include internet privacy, such as its use of a widespread "like" button on third-party websites tracking users, possible indefinite records of user information, automatic facial recognition software, and its role in the workplace, including employer-employee account disclosure.	yes. i just figure it is boring being me, i bet it is even more boring reading about me.	it is really a frustrating world	off-topic	neutral	not-generic;off-topic;uncooperative;not-info
their coats do not shed, which reduces dander.	has it been successful for that purpose?	no, i believe the dog's coats are a bit heavier and thats why they don't shed.	hallucination	neutral	not-generic;on-topic;uncooperative;hallucination-info
Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta, Canada.	I've heard of them, but I didn't know they were Canadian. That's cool.	I 'm not really into Nickelback and I 'm not one of the 50 or so people that are	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Thick woodlands covered the island until the Middle Ages.	Oh yes, it is very green there, isn't it! Is Belfast a pretty big city?	Its a pretty big city , but I would love to go there sometime soon	generic	neutral	generic;off-topic;cooperative;hallucination-personal
In 2011, its population was 1,810,863, constituting about 30% of the island's total population and about 3% of the UK's population.	Wow it must be a big city	Yes it is ! It is more than 30 % of the total population ! The island is home to more than 3000 people !	entailment	entailment	not-generic;on-topic;cooperative;faithful
the most common theory is that chihuahuas are descended from the "techichi", a companion dog favored by the toltec civilization in mexico.	oh yea i've definitely heard that for sure! i wonder when they started coming over to the us.	well the most common theory is that chihuahuas are descended from the "techichi" which is a companion dog favored by toltec civilization in mexico.	entailment	entailment	not-generic;on-topic;cooperative;faithful
In subtractive color systems, used in painting and color printing, it is created by a combination of yellow and blue, or yellow and cyan; in the RGB color model, used on television and computer screens, it is one of the additive primary colors, along with red and blue, which are mixed in different combinations to create all other colors.	Its very vibrant and has many different shades	Well , in a way , yellow is more of a combination of red and blue , color blended together	entailment	entailment	not-generic;on-topic;cooperative;faithful
An online shop evokes the physical analogy of buying products or services at a regular "bricks-and-mortar" retailer or shopping center; the process is called business-to-consumer (B2C) online shopping.	That's cool. What else do you like about online shopping?	Have you ever shopped at a store in person ?	off-topic	neutral	not-generic;off-topic;uncooperative;hallucination-personal
broken heart (also known as a heartbreak or heartache) is a term metaphor for the intense emotional—and sometimes physical—stress or pain one feels at experiencing great longing.	i heard of people dying with a broken heart.. have you heard of that?	yes, a heartache was the word that used to describe the intense emotional stress and pain one feels in experiencing great longing.	entailment	entailment	not-generic;on-topic;cooperative;faithful
guns n' roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the united states, making them the 41st best-selling artist of all time.	oh!1what type of music you love????	i've heard gun's n roses album 6! what's your favorite?	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
Zombies are most commonly found in horror and fantasy genre works.	I would let one of them eat me up inside.	It is so good to live in a community that has such a rich history of horror	off-topic	neutral	not-generic;off-topic;uncooperative;not-factual
A more modern version of the garment has no buttons and hangs open by design.	They are extremely comfortable.	Yes , and yes , it 's less stigmatizing to have one in the morning !	off-topic	neutral	not-generic;off-topic;cooperative;hallucination-personal
Nickelback is a Canadian rock band formed in 1995 in Hanna, Alberta, Canada.	Did you ever get into nickelback? I never minded them, but they seem very hated for some reason	Yes I have never heard of them , I love them because of their music	generic	neutral	generic;on-topic;cooperative;hallucination-personal
however, excessive hunting has also heavily contributed to the endangerment, extirpation and extinction of many animals.	how long have you been hunting?	long, but i've found that it has also helped with the endangerment, extirpation, and extinction of many animals.	hallucination	neutral	not-generic;on-topic;cooperative;hallucination-personal
it also has a long historical tradition as the color of ireland and of gaelic culture.	i like green too. my eyes are green.	green is also the color of ireland and of gaelic culture	entailment	entailment	not-generic;on-topic;cooperative;faithful
