model_name	data_source	knowledge	message	response	begin_label
gpt2	cmu	Fourteen years later , Chill is freed in exchange for testifying against Gotham City mafia boss Carmine Falcone . Bruce intends to murder Chill , but one of Falcone 's assassins does so first . Bruce 's childhood friend , assistant district attorney Rachel Dawes , berates him for attempting to undermine the justice system , saying that his father would be ashamed . Bruce confronts Falcone , who tells him that real power comes from being feared . Bruce decides to travel the world and learn how to confront injustice . While serving a prison sentence for theft in Bhutan , he meets Henri Ducard , who trains him as a member of the League of Shadows , led by Ra 's al Ghul . After completing his training and purging his fears , Bruce learns that the League intends to destroy Gotham , believing it to be corrupt , decadent , hypocritical and beyond saving . Bruce rejects the League 's cause and burns down their temple during his escape . Ra 's is killed by falling debris , while Bruce saves the unconscious Ducard .	i like michael caine too	but i didn't watch the whole movie	Not fully attributable
doha	cmu	cast : Jesse Eisenberg as Mark Zuckerberg Andrew Garfield as Eduardo Saverin Justin Timberlake as Sean Parker Armie Hammer as Cameron and Tyler Winklevoss Max Minghella as Divya Narendra critical response : David Fincher 's film has the rare quality of being not only as smart as its brilliant hero , but in the same way . It is cocksure , impatient , cold , exciting and instinctively perceptive . The Social Network is the movie of the year . But Fincher and Sorkin triumph by taking it further . Lacing their scathing wit with an aching sadness , they define the dark irony of the past decade . The biographical part takes liberties with its subject . Aaron Sorkin based his screenplay on a contentious book , Ben Mezrich 's The Accidental Billionaires , so everything that 's seen is n't necessarily to be believed . director : David Fincher genre : Biographical , drama introduction : The Social Network is a 2010 American biographical drama film directed by David Fincher and written by Aaron Sorkin . Adapted from Ben Mezrich 's 2009 book The Accidental Billionaires : The Founding of Facebook , A Tale of Sex , Money , Genius and Betrayal , the film portrays the founding of social networking website Facebook and the resulting lawsuits . It stars Jesse Eisenberg as founder Mark Zuckerberg , along with Andrew Garfield as Eduardo Saverin , Justin Timberlake as Sean Parker , and Armie Hammer as Cameron and Tyler Winklevoss . Neither Zuckerberg nor any other Facebook staff were involved with the project , although Saverin was a consultant for Mezrich 's book.[3 ] The film was released in the United States by Columbia Pictures on October 1 , 2010 . movieName : The Social Network rating : Rotten Tomatoes : 96 % and average : 9/10 Metacritic Score : 95/100 CinemaScore : B+ year : 2010	The one about Zuckerberg ?	yes! the book is called the Accidental billionaires.	Not fully attributable
doha	cmu	Kevin returns home and rigs the house with numerous booby traps . Harry and Marv break in , spring the traps , and suffer various injuries . While the duo pursues Kevin around the house , he calls the police and flees the house , luring the duo into a neighboring vacant home . Harry and Marv manage to catch him and discuss how they will get their revenge , but Marley sneaks in and knocks them unconscious with his snow shovel before they can do anything to Kevin . The police arrive and arrest Harry and Marv , having identified all the houses they burgled due to the latter 's habit of flooding them . On Christmas Day , Kevin is disappointed to find that his family is still gone . He then hears Kate enter the house and call for him ; they reconcile and are soon joined by the rest of the McCallisters , who waited in Paris until they could get a direct flight to Chicago . Kevin keeps silent about his encounter with Harry and Marv , although Peter finds Harry 's missing gold tooth . Kevin then observes Marley reuniting with his son and his family . Marley notices Kevin and the pair wave to each other before Marley and his family go inside his house . Buzz suddenly calls out , ' Kevin , what did you do to my room ? ! ' at which point Kevin runs off .	Obviously	haha	Generic
ctrl	cmu	In a world where toys are living things who pretend to be lifeless when humans are present, a group of toys, owned by six - year - old Andy Davis, are caught off - guard when Andy's birthday party is moved up a week, as Andy, his mother, and infant sister Molly, are preparing to move the following week. The toys'leader and Andy's favorite toy, a pull - string cowboy doll named Sheriff Woody, organizes the other toys, including Bo Peep the shepherdess, Mr. Potato Head, Rex the Dinosaur, Hamm the Piggy Bank, and Slinky Dog, into a scouting mission. Green army men, led by Sarge, spy on the party, and report the results to the others via baby monitors. The toys are relieved when the party appears to end with none of them having been replaced, but then Andy receives a surprise gift an electronic toy space ranger action figure named Buzz Lightyear, who thinks he is an actual space ranger.	it's probably the buddy comedy portions of it that really led things to be relatable to get the high rating.	a pull - string cowboy doll named Sheriff woody is the leader of the toys.	Fully attributable
gpt2	cmu	In 1940 , during the fall of France , hundreds of thousands of Allied soldiers have retreated to Dunkirk . Tommy , a young British private , is the sole survivor of a German ambush . At the beach , he finds thousands of troops awaiting evacuation and meets Gibson , who is burying a body . After a German dive - bomber attack , they find a wounded man . They rush his stretcher onto a hospital ship , but are denied passage themselves . The ship is sunk by dive - bombers ; Tommy saves Alex , another soldier . They leave at night on a destroyer , which is sunk by a torpedo from a U - Boat . Gibson saves Tommy and Alex , and they are brought ashore by a rowing boat . The British navy requisitions civilian vessels that can get close to the beach . In Weymouth , Mr. Dawson and his son Peter set out on his boat Moonstone rather than let the navy take it . Impulsively , their teenage friend George joins them . At sea , they rescue a shell - shocked officer from a wrecked ship . When he realises that Dawson is sailing for Dunkirk , the officer demands that they turn back , and tries to wrest control of the boat ; in the struggle , George suffers a head injury that renders him blind .	I absolutely disagree .   I do not believe it deserved such high ratings .   I believe Metacritic 's rating is inflated .	Definitely.  The scene where Tommy finds thousands of soldiers being evacuated was very brave and I would have believed it more if it was a real event.	Not fully attributable
ctrl	cmu	Through his confession, Cobb makes peace with his guilt over Mal's death. Ariadne kills Mal's projection and wakes Fischer up with a kick. Revived at the mountain hospital, Fischer enters a safe room to discover and accept the planted idea : a projection of his dying father telling him to be his own man. While Cobb remains in Limbo to search for Saito, the other team members ride the synchronized kicks back to reality. Cobb eventually finds an aged Saito in Limbo and reminds him of their agreement. The dreamers all awake on the plane and Saito makes a phone call. Upon arrival at Los Angeles Airport, Cobb passes the U.S. immigration checkpoint and Professor Miles accompanies him to his home. Using his totem a spinning top that spins indefinitely in a dream world but falls over in reality Cobb conducts a test to prove that he is indeed in the real world, but he ignores its result and instead joins his children in the garden.	yep but i have dish with some movie channels and i don't think i've seen it there	a spinning top that spins indefinitely in a dream world but falls over in reality	Fully attributable
ctrl	cmu	The duo tries to make it to the moving truck, but Sid's dog, Scud, sees them, and gives chase. Buzz gets left behind while saving Woody from Scud, and Woody tries rescuing him with Andy's RC car, but the other toys, thinking Woody eliminated RC as well, attack and toss him off the truck. Having evaded Scud, Buzz and RC retrieve Woody, and continue after the truck. Upon seeing Woody and Buzz together on RC, the other toys realize their mistake, and try to help them get back aboard, but RC's batteries become depleted, stranding them. Woody ignites the rocket on Buzz's back and manages to throw RC into the truck before they soar into the air. Buzz opens his wings to free himself from the rocket before it explodes, gliding with Woody to land safely into a box in the car, right next to Andy. On Christmas Day, at their new house, Woody and Buzz stage another reconnaissance mission to prepare for the new toy arrivals. As Woody jokingly asks what might be worse than Buzz, they discover Andy's new gift is a puppy, and the two share a worried smile	pretty funny	the moving truck scene is hilarious	Not fully attributable
t5	cmu	cast : Hugh Jackman as Charlie Kenton Dakota Goyo as Max Kenton Evangeline Lilly as Bailey Tallet Anthony Mackie as Finn Olga Fonda as Farra Lemkova critical response : Real Steel is a real movie. It has characters, it matters who they are, it makes sense of its action, it has a compelling plot. Sometimes you go into a movie with low expectations and are pleasantly surprised. makes good use of his specialized skill in blending people and computer - made imaginary things into one lively, emotionally satisfying story Though the premise of fighting robots does seem a plausible and intriguing extension of the contemporary WWE world, Real Steel is hampered by leaden, cliche d moments in which a stubborn boy teaches his childish father a valuable lesson. Rocky with robots? It's not quite in Balboa's weight class, but Real Steel at least has some heft. There's barely a story beat among the beat - downs that you won't expect, and sometimes the saccharine gets in the way of the spectacle, but on the whole this is enjoyable family entertainment. director : Shawn Levy genre : Science, Sports introduction : Real Steel is a 2011 American science fiction sports film starring Hugh Jackman and Dakota Goyo and co - produced and directed by Shawn Levy for DreamWorks Pictures. The film is based on the short story " Steel ", written by Richard Matheson, which was originally published in the May 1956 edition of The Magazine of Fantasy & Science Fiction, and later adapted into a 1963 Twilight Zone episode. Real Steel was in development for several years before production began on June 24, 2010. Filming took place primarily in the U.S. state of Michigan. Animatronic robots were built for the film, and motion capture technology was used to depict the brawling of computer - generated robots and animatronics. movieName : Real Steel rating : Rotten Tomatoes : 59 % and average : 5.9/10 Metacritic Score : 56/100 CinemaScore : A year : 2011	did you enjoy it overall?	i liked the fact that it was a science fiction sports movie	Not fully attributable
doha	cmu	cast : Angelina Jolie as Maleficent Sharlto Copley as Stefan Elle Fanning as Aurora Sam Riley as Diaval Imelda Staunton as Knotgrass critical response : Maleficent ' demolishes stereotypes that were only tweaked in ' Frozen [ it ] surprises not for its baroque visions of a colourful woodland enlivened by joyous fairies and a forbidding castle peopled by unhappy humans , but rather for the thematic richness of its story gloriously personified by Angelina Jolie in the title role . there 's a lot of levitating cliffs and odd flora . But despite their bleeding - edge digital design , the backgrounds have all the depth of the old matte - painted backgrounds of the analog days , Still , for all its limitations , ' Maleficent ' manages to be improbably entertaining to watch , due solely to its title character . director : Robert Stromberg genre : SuperHero introduction : Maleficent is a 2014 American dark fantasy film directed by Robert Stromberg from a screenplay by Linda Woolverton , and starring Angelina Jolie as Maleficent with Sharlto Copley , Elle Fanning , Sam Riley , Imelda Staunton , Juno Temple , and Lesley Manville in supporting roles . Loosely inspired by Charles Perrault 's original fairy tale and Walt Disney 's 1959 animated film Sleeping Beauty , the film portrays the story from the perspective of the eponymous antagonist , depicting her conflicted relationship with the princess and king of a corrupt kingdom . movieName : Maleficent rating : Rotten Tomatoes : 51 % and average : 5.7/10 Metacritic Score : 56/100 CinemaScore : A year : 2014	What do you think of Maleficent ?	its interesting, it had some nice twist to it i liked the animation the best	Not fully attributable
ctrl	cmu	Michael has been in foster care with different families in Memphis, Tennessee, due to his mother's drug addiction. Every time he is placed in a new home, he runs away. His friend's father, on whose couch Mike had been sleeping, asks Burt Cotton, the coach of Wingate Christian School, to help enroll his son and Mike. Impressed by Mike's size and athleticism, Cotton gets him admitted despite his poor academic record. Later, Michael is befriended by a younger student named Sean Jr. ('SJ'). SJ's mother, Leigh Anne Tuohy, is a strong - minded interior designer and the wife of wealthy businessman Sean Tuohy.	come to think of it, maybe i'm over sandra bullock	he runs away, and his family takes him in.	Not fully attributable
