model_name	data_source	knowledge	message	response	begin_label
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i had no idea either, what are your thoughts on this matter? seems like woman are at a disadvantage because of the strength the game needs	yes, there is no rule against them playing	Fully attributable
t5	tc	The Bible ( from Koine Greek  , tà bibla, " the books " ) is a collection of sacred texts or scriptures that Jews and Christians consider to be a product of divine inspiration and a record of the relationship between God and humans. With estimated total sales of over 5 billion copies, it is widely considered to be the most influential and best - selling book of all time. Many different authors contributed to the Bible. What is regarded as canonical text differs depending on traditions and groups ; a number of Bible canons have evolved, with overlapping and diverging contents. The Christian Old Testament overlaps with the Hebrew Bible and the Greek Septuagint ; the Hebrew Bible is known in Judaism as the Tanakh. The New Testament is a collection of writings by early Christians, believed to be mostly Jewish disciples of Christ, written in first - century Koine Greek. These early Christian Greek writings consist of Gospels, letters, and apocalyptic writings. Among Christian denominations there is some disagreement about what should be included in the canon, primarily about the Apocrypha, a list of works that are regarded with varying levels of respect. prior to 1963 it was not uncommon for students in the US to be required to read from The Bible as part of their elementary education. A lawsuit that went all the way to the Supreme Court, ended the practice that year. Thomas Jefferson created his own version of the Bible, using a razor to cut out the'supernatural'parts, such as the miracles and the resurrection. Today, new members of Congress receive a copy upon election. the forbidden fruit in the Bible was not an apple. It only became known as an apple when the bible was translated into Latin in the 4th century, because the word " Malus " means both apple and evil. the biblical Tower of Babel was likely based on a real building, the Etemenanki in modern - day Iraq ; at about 300 feet tall, it was massive by ancient standards and built by King Nebuchadnezzar II. Teddy Roosevelt and John Quincy Adams are the only two US Presidents that did not use a Bible at their swearing - in ceremonies.	completely agree, couldn't have said it better	yes. i thought it was a lot easier to get to. i thought it would have been easier to get to the top and watch the sun.	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	i believe bowling was televised. my dad told me he used to watch it on tv	what is it about?	Not fully attributable
ctrl	tc	The president is a common title for the head of state in most republics. In politics, president is a title given to leaders of republican states. The functions exercised by a president vary according to the form of government. In parliamentary republics, they are limited to those of the head of state, and are thus largely ceremonial. In presidential and semi - presidential republics, the role of the president is more prominent, encompassing also ( in most cases ) the functions of the head of government. In authoritarian regimes, a dictator or leader of a one - party state may also be called a president. the top three wealthiest presidents in American history were JFK, Washington, and Jefferson. the first President of Zimbabwe was called President Banana. the U.S. President's Guest House is larger than the White House. until 1805 in the US, the runner up in a presidential election automatically became the vice president. the President of Indonesia has released 3 pop albums while in office.	yes, right. i guess running the country was easy for him.	yeah. the president of indonesia has released 3 pop albums while in office.	Fully attributable
ctrl	tc	Radio is the technology of using radio waves to carry information, such as sound, by systematically modulating properties of electromagnetic energy waves transmitted through space, such as their amplitude, frequency, phase, or pulse width. When radio waves strike an electrical conductor, the oscillating fields induce an alternating current in the conductor. The information in the waves can be extracted and transformed back into its original form. Jupiter has radio storms so strong that they can be picked up and heard by an AM radio. according to Canadian law, all radios are required to have at least 40 % of the music played be Canadian. soldiers in WWII made simple radios using a razorblade and pencil as the diode, dubbing them Foxhole Radios. there is a website where you can listen to thousands of episodes of classic radio dramas for free. That since 1989 a Finnish radio station has broadcast'Nuntii Latini'- a weekly news programme conducted entirely in Classical Latin.	oh wow, i've also attended a game at ut before but i have never been to the high school stadium that seats 18,000 people and cost 60 million to build. no, i didn't know that, why do they paint it pink?	it was a high school stadium. it was so expensive.	Not fully attributable
t5	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	can you believe there is only 11 minutes of live gameplay during a game?	how do they even know? i guess that would be awesome to watch!	Not fully attributable
ctrl	tc	The National Football League ( NFL ) is a professional American football league consisting of 32 teams, divided equally between the National Football Conference ( NFC ) and the American Football Conference ( AFC ). The NFL is one of the four major professional sports leagues in North America, and the highest professional level of American football in the world. The NFL's 17 - week regular season runs from early September to late December, with each team playing 16 games and having one bye week. Following the conclusion of the regular season, six teams from each conference ( four division winners and two wild card teams ) advance to the playoffs, a single - elimination tournament culminating in the Super Bowl, which is usually held in the first Sunday in February, and is played between the champions of the NFC and AFC. the NFL has no written rule against female players ; women would in fact be allowed if they met the league's eligibility requirements. an average NFL game only has 11 minutes of live gameplay. The Average Lifetime Earnings of an Engineer ( $ 5,016,723 ) is higher than the average lifetime earnings of an NFL Player($3,010,000 ) and an average MLB player ( $ 2,912,000 ). Furthermore, for the elite engineers have higher average career earnings than NBA players $ 13,533,236 vs. $ 12,027,456. New Orleans Saints cheerleaders are forbidden from eating in the same restaurant as any NFL player and if they are already dining at a restaurant and an NFL player comes in after, the cheerleaders are required to leave. the NFL uses tracking chips embedded in players shoulder pads to record a players every move on the field. They are also located inside footballs to track : velocity, rotation, ball speed and location.	did you know engineers make more money their football players over their lifetime?	yes, they make more than the average nfl player and mlb player.	Fully attributable
ctrl	tc	The president is a common title for the head of state in most republics. In politics, president is a title given to leaders of republican states. The functions exercised by a president vary according to the form of government. In parliamentary republics, they are limited to those of the head of state, and are thus largely ceremonial. In presidential and semi - presidential republics, the role of the president is more prominent, encompassing also ( in most cases ) the functions of the head of government. In authoritarian regimes, a dictator or leader of a one - party state may also be called a president. the top three wealthiest presidents in American history were JFK, Washington, and Jefferson. the first President of Zimbabwe was called President Banana. the U.S. President's Guest House is larger than the White House. until 1805 in the US, the runner up in a presidential election automatically became the vice president. the President of Indonesia has released 3 pop albums while in office.	yeah. do you know much about the presidents?	yes, the head of state in most republics	Not fully attributable
t5	tc	The president is a common title for the head of state in most republics. In politics, president is a title given to leaders of republican states. The functions exercised by a president vary according to the form of government. In parliamentary republics, they are limited to those of the head of state, and are thus largely ceremonial. In presidential and semi - presidential republics, the role of the president is more prominent, encompassing also ( in most cases ) the functions of the head of government. In authoritarian regimes, a dictator or leader of a one - party state may also be called a president. the top three wealthiest presidents in American history were JFK, Washington, and Jefferson. the first President of Zimbabwe was called President Banana. the U.S. President's Guest House is larger than the White House. until 1805 in the US, the runner up in a presidential election automatically became the vice president. the President of Indonesia has released 3 pop albums while in office.	i would have well. i guess jfk had his hands in everything. at least he wasn't called the president banana like the president of zimbabwe	i agree with you. he could have released 3 albums while in office!	Fully attributable
gpt2	tc	Radio is the technology of using radio waves to carry information , such as sound , by systematically modulating properties of electromagnetic energy waves transmitted through space , such as their amplitude , frequency , phase , or pulse width . When radio waves strike an electrical conductor , the oscillating fields induce an alternating current in the conductor . The information in the waves can be extracted and transformed back into its original form . a Hanson song became a most requested track on a Chicago alt - rock radio station because DJs did not reveal the band one of the most popular radio acts of the 1930s was a ventriloquist , a fact which baffled contemporary critics . Bill Murray voiced the Human Torch in the 1970 's Fantastic Four radio show it 's estimated that Bing Crosby recordings filled more than half of the radio time allocated to recorded music in 1948 . there is a radio station that translates solar activity into sound and you can listen live to the sun 's music Football is a family of team sports that involve , to varying degrees , kicking a ball to score a goal .   Unqualified , the word football is understood to refer to whichever form of football is the most popular in the regional context in which the word appears . Sports commonly called football in certain places include association football ( known as soccer in some countries ) ; gridiron football ( specifically American football or Canadian football ) ; Australian rules football ; rugby football ( either rugby league or rugby union ) ; and Gaelic football . These different variations of football are known as football codes . Snoop Dogg wrote a fight song for his son 's high school football team . the highest paid across all U.S. Department of Defense employees are three football coaches of the service branch teams the high school football stadium in Allen , Texas seats 18,000 and cost $ 60 million to build 14 of the world 's 25 largest stadiums belong to American college football teams . Those Humungous American Flags at Football Stadiums Weigh 1,100 Pounds and Cost $ 50,000 to Make	That is wild . The highest score of a football game ever was 222 to 0 !	that is very bad. They could have played a game with no tv. Snoop Dog just wrote a fight song for his son.	Not fully attributable
