model_name	data_source	knowledge	message	response	begin_label
t5	wow	originally an industrial pigment supply company, crayola soon shifted its focus to art products for home and school use, beginning with chalk, then crayons, followed later by colored pencils, markers, paints, modeling clay, and other related goods.	strange name, but it makes sense that they would start with the darkest color. it probably has the most applications.	crayola shifted its focus to art products for home and school use, beginning with chalk, then crayons, followed later by colored pencils, markers, paints, modeling clay, and other related goods	Fully attributable
gpt2	wow	The garment is mostly associated with the college culture of the Roaring Twenties and early 1930s, being also popular throughout the 1950s, the 1970s and the 1990s.	Oh, Its have more shades and stylish colours	I think there is a very large thread going into university . The roaring twenties and early thirties stuff that has shaped the university . It has evolved greatly since then .	Not fully attributable
doha	wow	Competitive routines typically range anywhere from one to three minutes, and contain components of tumbling, dance, jumps, cheers, and stunting.	Are there any competitions where different teams cheer like in the movie bring it on or is that made up?	Competitive routines typically range anywhere from one to three minutes , and contain components of tumbling , dance , jumping , cheers , and stunting	Fully attributable
t5	wow	cheerleading is an activity wherein the participants (referred to as "cheerleaders") cheer for their team as a form of encouragement.	i love cheerleading!	cheerleading is an activity where participants cheer for their team	Fully attributable
gpt2	wow	The global presentation of cheerleading was led by the 1997 broadcast of ESPN's International cheerleading competition, and the worldwide release of the 2000 film "Bring It On".	that is incredible i never thoguth it would be such a popular type of sport	I thought it was too bizarre to admit . The 2008 football awards included a documentary . Even though they mostly talked about the 1997 theatrical release .	Not fully attributable
doha	wow	The most common types of pin bowling include ten-pin, nine-pin, candlepin, duckpin and five-pin bowling, while in target bowling, bowls, skittles, kegel, bocce, carpet bowls, pétanque, and boules, both indoor and outdoor varieties are popular.	i just recently went bowling on a date, and I think my score was closer to 80!! Are there any effective strategies to get better at bowling?	Just practice . Go out every week and alternate between 9-pin and 10-pin pins . Make sure your bowls are well - suited for the particular game .	Not fully attributable
ctrl	wow	the terms "accounting" and "financial reporting" are often used as synonyms.	yes, there has always been a need for processing financial information about economic entities. there are many students across the country that study accounting in college, just like i did a few years back.	the terms accounting and financial reporting are often used as synonyms.	Fully attributable
t5	wow	factors such as gender, age, and culture can influence how an individual perceives color.	i have heard about that actually. like how having the color red in the kitchen makes people eat more!	i agree, it is really hard to imagine a color when people are able to perceive it. you could have it on your finger, but it does happen.	Not fully attributable
gpt2	wow	Google Chrome is a freeware web browser developed by Google.	It can get expensive though, I try not to shop too often.	Oh wow that 's awesome ! :) do you know that Google Chrome is a freeware web browser ?	Not fully attributable
doha	wow	A stock market, equity market or share market is the aggregation of buyers and sellers (a loose network of economic transactions, not a physical facility or discrete entity) of stocks (also called shares), which represent ownership claims on businesses; these may include "securities" listed on a public stock exchange as well as those only traded privately.	Oh gotcha! haha I knew that company was in that part of the world. Yes! Some people probably made serious money buying stocks at their low prices.	I bet ! The stock market has a lot of volatility between the public stock exchanges and private ones , which makes it more difficult to get great returns .	Not fully attributable
ctrl	wow	the arrows were made of pine and consisted of a mainshaft and a long fore shaft with a flint point.	yes i think thats why in really old forests and feilds that have not been touched or cultivated by man you can sometimes find the arrow heads they chiseled from rock	the arrows were made of pine and consisted of a mainshaft and a long fore shaft with a flint point	Fully attributable
ctrl	wow	john ray grisham jr. (; born february 8, 1955) is an american bestselling writer, attorney, politician, and activist best known for his popular legal thrillers.	wow! really versatile and prolific i must say	john ray grisham jr is an american bestseller writer, attorney, politician, and activist.	Fully attributable
gpt2	wow	Motivation is also one's direction to behavior, or what causes a person to want to repeat a behavior.	Exactly, I couldn't have said it better myself. So maybe my boss should give me an earlier deadline so I will do it on time, haha.	I think there is alot of self - analysis in the job , this behavior causes behaviors to be tolerated . How can you have this self - expression and self - attitude in a job ?	Not fully attributable
ctrl	wow	dylan's candy bar is a chain of boutique candy shops and candy supplier currently located in new york city; east hampton, new york; los angeles, chicago and miami beach, as well as in wholesale venues around the globe.	i love candy, what's a good brand?	candy bar is a chain of boutique candy shops and candy supplier currently located in new york city	Fully attributable
ctrl	wow	it is mental suffering; mental torment."	yeah, i am feeling both right now... :( do you know how to make it stop?	well, it is mental suffering; mental torment.	Fully attributable
doha	wow	With a series of successful network television appearances and chart-topping records, he became the leading figure of the newly popular sound of rock and roll.	Oh okay, interesting. Is it true he died on the toilet? Lol	I 'm not sure , I do know that after a series of successful network television appearances , he became the leading figure of the newly popular sound of rock and roll .	Not fully attributable
doha	wow	Sweater design is a specialization of fashion design in which knitted sweaters are designed to fulfill certain aesthetic, functional and commercial criteria.	I don't usually wear sweaters but when i do i feel like I should wear them more often. Do you wear sweaters a lot?	I used to wear sweaters all the time when I was a teen . Do you like sweaters ?	Not fully attributable
ctrl	wow	john r. cash (born j. r. cash; february 26, 1932 – september 12, 2003) was an american singer-songwriter, guitarist, actor, and author.	i haven't listened to that many of his songs but i do like his dance moves. personally i prefer johnny cash over elvis.	he was born j. r. cash.	Fully attributable
t5	wow	regarded as one of the most significant cultural icons of the 20th century, he is often referred to as the "king of rock and roll" or simply "the king".	he was amazing, didnt he have the title the king of rock or something?	he is regarded as one of the most significant cultural icons of the 20th century	Fully attributable
gpt2	wow	At international level he represented France and is his country's record goalscorer.	No, i'm not really into sports. Soccer is pretty interesting i just never really got into it	Yes , i love to watch it . it has a bit of a grain of salt , even though it is definitely something a lot of people do not like .	Not fully attributable
gpt2	wow	Skiing can be a means of transport, a recreational activity or a competitive winter sport in which the participant uses skis to glide on snow.	i think skiing is for rich people	yea , it is for rich people and competitive winter sports	Not fully attributable
gpt2	wow	It is owned by Dylan Lauren, daughter of fashion designer Ralph Lauren.	I see, do they have nougat? I love nougat!	No they do n't . They still sell nougat which is more like christmas bottle - or champagne bottle .	Not fully attributable
t5	wow	his books have been translated into 42 languages and published worldwide.	i may have to check out some of the movies before i start reading just to see if i like them.	he has books that have been translated into 42 languages and published worldwide.	Fully attributable
gpt2	wow	Increasingly, elements and principles of game design are also applied to other interactions, particularly virtual ones (see gamification).	Yes! I enjoy making sports and strategy games. I love the way players caninteract on a sports game in a simulated environment.	As I mentioned earlier , it 's hard to find the right balance , especially since many game developers tend to make games for both virtual and real experiences .	Not fully attributable
ctrl	wow	until 2009, blogs were usually the work of a single individual, occasionally of a small group, and often covered a single subject or topic.	really? that's pretty interesting. i've never had a diary or a blog. what do you like to write about?	you can write just about anything. until 2009, blogs were usually the work of a single individual, occasionally of a small group.	Not fully attributable
doha	wow	The modern field was established by the Italian mathematician Luca Pacioli in 1494.	Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?	Well yes , it is important to keep up . But it is not something I personally do . I do know that the modern field was established by the Italian mathematician Luca Pacioli in 1494 .	Not fully attributable
doha	wow	It initially provided documentary television programming focused primarily on popular science, technology, and history, but by the 2010s had expanded into reality television and pseudo-scientific entertainment.	have they always focused on what they currently air or they restrustured and changed focus in between	Well , initially it focused on popular science , technology , and history , but by the 2010s had expanded into reality television and pseudo -scientific entertainment .	Fully attributable
t5	wow	lauren was inspired to create the store, which is asserted to be the "largest unique candy store in the world", by the roald dahl story of "willy wonka & the chocolate factory".	that's interesting. i wonder what gave her the idea to start it?	they were inspired by the roald dahl story of "willy wonka and the chocolate factory".	Fully attributable
t5	wow	skurfing as a sport has two common forms: "water skurfing" and "street skurfing".	that sounds like it is quite difficult to learn. i prefer to jetski. i like to follow behind boats and crest the waves.	that's cool. skurfing is an art form. there's two different forms: water skurfing and street skurfing. it's a bit different.	Not fully attributable
doha	wow	Every country aims to provide basic education, but the systems and terminology remain unique to them.	Yes before age 12. They have lasted from at least kindergarten until high school.	Every country strives to provide basic education , but the systems and terminology remain unique .	Fully attributable
t5	wow	the u.s. television broadcast of the super bowl – the championship game of the national football league (nfl) – features many high-profile television commercials, colloquially known as super bowl ads.	we just call it football here too. i'm not a huge sports fan, but i will watch the super bowl once in a while.	i also watch the super bowl on tv!	Not fully attributable
