model_name	data_source	knowledge	message	response	begin_label
gpt2	wow	Since then, he has also done various solo performances and produced other records.	Born in the late 70s so didn't really start to appreciate music until the 1990s onwards. Loved Dave Matthews Band	he birth was not all that strange .	Not fully attributable
t5	wow	guns n' roses has released six studio albums, accumulating sales of more than 100 million records worldwide, including 45 million in the united states, making them the 41st best-selling artist of all time.	they are very popular, the band was formed by rose’s band, hollywood rose, and tracii guns’s band, l.a. guns, thats where they got their name from.	they're definitely popular! their albums have sold more than 100 million records! that is a lot!	Not fully attributable
gpt2	wow	In regions of the United Kingdom and Ireland the game remains a popular indoor place game.	Skittles, as in the candy skittles, oh goodness! What did that game consist of?	The Final cut is the dextricatternship battle level it is played in , but it 's still very fun .	Not fully attributable
t5	wow	different variations of coffee cocktails pre-date the now-classic irish coffee by at least 100 years, before joe sheridan, a head chef at the restaurant and coffee shop in the foynes airbase flying boat terminal building, county limerick played his part in 1942 or 1943 after a group of american passengers disembarked from a several-hour failed atlantic crossing due to bad weather conditions on a pan am clipper flying boat.	i don't use whipped cream when i have it. i don't want the extra calories, and i just want to get down to business with the whiskey and coffee! ha!	interestingly, coffee cocktails pre-date the now-classic irish coffee by at least 100 years, before joe sheridan, the head chef at the restaurant and coffee shop in the foynes airbase flying boat terminal building	Fully attributable
doha	wow	A strike is when all the pins are knocked down on the first roll, whereas a spare is when all the pins are knocked over on the second shot.	Yeah the good shoes really help you slide on the lane, since that is a big part of throwing the ball well.	I am also good at striking the pins . I rarely miss , but when I do , it 's a big deal to the ref .	Not fully attributable
ctrl	wow	motivation is the reason for people's actions, desires, and needs.	i have a hard time being motivated and focused some times.	motivating is the reason for people's actions, desires, and needs.	Fully attributable
t5	wow	raised in compton, california, lamar embarked on his musical career as a teenager under the stage name k-dot, releasing a mixtape that garnered local attention and led to his signing with indie record label top dawg entertainment (tde).	oh, yea..i believe i've heard about that. the album has to be good then for sure. do you know anything else about him or rap?	Oh yes, I know that the singer was raised in compton, california and started his musical career as a teenager.	Fully attributable
ctrl	wow	crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users; it divides work between participants to achieve a cumulative result.	haha! me too. i also can be motivated for work tasks if they are interesting and stimulating.	crowdsourcing is a sourcing model in which individuals or organizations obtain goods and services, including ideas and finances, from a large, relatively open and often rapidly-evolving group of internet users;	Fully attributable
doha	wow	A more modern version of the garment has no buttons and hangs open by design.	Yeah, a row down one side in the front. Nice polished wood. Can you guess the material my cardigans are made out of?	I believe they are made out of some sort of soft leather or mesh . Do you have buttons or is it just open by design ?	Not fully attributable
t5	wow	a mobile phone, known as a cell phone in north america, is a portable telephone that can make and receive calls over a radio frequency link while the user is moving within a telephone service area.	oh world war 1? they had a lot less technology back then. a cellular phone is a recent invention.	what is called a mobile phone?	Not fully attributable
t5	wow	he is the leader of the autobots, a fictional group of sentient robots that can transform into other forms (e.g.	i know. he is my favorite transformer. he is so sweet.	he is the leader of the autobots. they are sentient robots that can transform into other forms.	Fully attributable
t5	wow	cheerleading began during the late 18th century with the rebellion of male students.	wow that's a lot of people. i assume most are women.	cheerleading began in the 18th century	Fully attributable
ctrl	wow	on one leg the skier wore a long straight non-arching ski for sliding and on the other a shorter ski for kicking.	ever since the advent of parabolic skis, they have been getting progressively shorter. i'm still a bit old fashioned and prefer to use race skis that are quite a bit longer.	well on one leg the skier wore a long straight non-arching ski for sliding and on the other a shorter ski for kicking.	Fully attributable
doha	wow	Andrew Lincoln plays the show's lead character, sheriff's deputy Rick Grimes, who awakens from a coma discovering a world overrun by zombies, commonly referred to as "walkers".	Oh, I have heard of this show but I've never watched it personally. What is it about?	Rick Grimes , a sheriff , awakens from a coma in a world overrun by zombies . They are referred to as walkers , commonly referred to by walkers .	Fully attributable
